@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
326546,254.76,193.99,1.00,FIX,FIX
328543,254.24,193.96,1.00,FIX,FIX
330544,253.95,194.08,1.00,FIX,FIX
332544,254.07,194.14,1.00,FIX,FIX
334546,254.07,194.16,1.00,FIX,FIX
336545,254.29,193.93,1.00,FIX,FIX
338544,254.48,194.03,1.00,FIX,FIX
340550,254.36,194.77,1.00,FIX,FIX
342561,254.45,194.98,1.00,FIX,FIX
344551,254.40,195.26,1.00,FIX,FIX
346548,254.31,195.77,1.00,FIX,FIX
348550,254.34,195.41,1.00,FIX,FIX
350550,254.21,195.49,1.00,FIX,FIX
352551,254.12,195.39,1.00,FIX,FIX
354550,254.17,195.46,1.00,FIX,FIX
356548,254.24,195.25,1.00,FIX,FIX
358548,254.21,195.18,1.00,FIX,FIX
360553,254.52,195.14,1.00,FIX,FIX
362552,254.68,195.07,1.00,FIX,FIX
364554,254.58,194.90,1.00,FIX,FIX
366552,254.52,195.30,1.00,FIX,FIX
368560,254.48,195.16,1.00,FIX,FIX
370562,254.44,195.38,1.00,FIX,FIX
372557,254.43,195.20,1.00,FIX,FIX
374559,254.49,195.07,1.00,FIX,FIX
376561,254.61,194.76,1.00,FIX,FIX
378559,254.69,194.66,1.00,FIX,FIX
380561,254.76,194.84,1.00,FIX,FIX
382566,254.90,194.79,1.00,FIX,FIX
384562,254.84,194.96,1.00,FIX,FIX
386563,254.75,194.85,1.00,FIX,FIX
388563,254.62,195.20,1.00,FIX,FIX
390565,254.57,195.01,1.00,FIX,FIX
392568,254.82,194.91,1.00,FIX,FIX
394568,254.98,194.39,1.00,FIX,FIX
396565,255.16,194.03,1.00,FIX,FIX
398569,255.13,194.17,1.00,FIX,FIX
400567,254.81,194.23,1.00,FIX,FIX
402570,255.05,194.68,1.00,FIX,FIX
404568,255.11,195.08,1.00,FIX,FIX
406568,255.36,194.99,1.00,FIX,FIX
408566,255.47,195.05,1.00,FIX,FIX
410569,255.39,194.85,1.00,FIX,FIX
412571,255.19,194.81,1.00,FIX,FIX
414570,254.88,194.94,1.00,FIX,FIX
416572,254.83,194.89,1.00,FIX,FIX
418585,254.81,195.04,1.00,FIX,FIX
420577,255.01,194.80,1.00,FIX,FIX
422575,255.38,194.77,1.00,FIX,FIX
424589,255.57,194.72,1.00,FIX,FIX
426579,255.76,194.64,1.00,FIX,FIX
428579,255.74,194.91,1.00,FIX,FIX
430582,255.45,195.03,1.00,FIX,FIX
432588,255.11,194.99,1.00,FIX,FIX
434581,255.10,194.65,1.00,FIX,FIX
436580,255.30,194.35,1.00,FIX,FIX
438581,255.33,194.47,1.00,FIX,FIX
440585,255.33,194.50,1.00,FIX,FIX
442584,255.31,194.30,1.00,FIX,FIX
444581,255.36,194.42,1.00,FIX,FIX
446583,255.35,194.39,1.00,FIX,FIX
448584,255.43,194.10,1.00,FIX,FIX
450583,255.43,194.43,1.00,FIX,FIX
452587,255.67,194.59,1.00,FIX,FIX
454591,255.69,194.91,1.00,FIX,FIX
456587,255.73,194.92,1.00,FIX,FIX
458588,255.94,195.10,1.00,FIX,FIX
460594,255.50,194.79,1.00,FIX,FIX
462590,255.59,194.64,1.00,FIX,FIX
464595,255.74,194.46,1.00,FIX,FIX
466591,255.50,194.84,1.00,FIX,FIX
468588,255.64,194.85,1.00,FIX,FIX
470593,255.55,195.25,1.00,FIX,FIX
472594,255.57,195.38,1.00,FIX,FIX
474593,255.74,195.28,1.00,FIX,FIX
476596,255.92,195.53,1.00,FIX,FIX
478595,255.81,195.49,1.00,FIX,FIX
480602,255.60,195.34,1.00,FIX,FIX
482601,255.47,195.45,1.00,FIX,FIX
484600,255.10,195.54,1.00,FIX,FIX
486597,254.83,195.45,1.00,FIX,FIX
488596,255.08,194.99,1.00,FIX,FIX
490603,255.22,194.51,1.00,FIX,FIX
492605,255.33,194.82,1.00,FIX,FIX
494604,255.41,195.02,1.00,FIX,FIX
496599,255.28,194.97,1.00,FIX,FIX
498602,255.26,194.92,1.00,FIX,FIX
500606,255.29,194.99,1.00,FIX,FIX
502613,255.49,194.83,1.00,FIX,FIX
504607,255.62,195.12,1.00,FIX,FIX
506616,255.74,195.14,1.00,FIX,FIX
508603,255.74,194.97,1.00,FIX,FIX
510608,255.66,195.08,1.00,FIX,FIX
512608,255.62,195.09,1.00,FIX,FIX
514608,255.56,195.37,1.00,FIX,FIX
516607,255.34,195.56,1.00,FIX,FIX
518607,255.44,195.64,1.00,FIX,FIX
520614,255.57,195.25,1.00,FIX,FIX
522612,255.67,194.90,1.00,FIX,FIX
524611,255.95,194.49,1.00,FIX,FIX
526611,255.97,194.66,1.00,FIX,FIX
528610,256.04,195.06,1.00,FIX,FIX
530617,255.89,195.12,1.00,FIX,FIX
532612,255.85,195.25,1.00,FIX,FIX
534613,255.68,195.13,1.00,FIX,FIX
536618,255.94,194.75,1.00,FIX,FIX
538615,256.00,194.62,1.00,FIX,FIX
540619,255.90,194.70,1.00,FIX,FIX
542618,256.04,194.85,1.00,FIX,FIX
544621,256.06,194.85,1.00,FIX,FIX
546634,256.21,195.05,1.00,FIX,FIX
548620,256.32,194.79,1.00,FIX,FIX
550629,256.12,194.38,1.00,FIX,FIX
552624,256.06,194.58,1.00,FIX,FIX
554623,255.95,194.63,1.00,FIX,FIX
556624,255.74,194.34,1.00,FIX,FIX
558626,255.70,194.14,1.00,FIX,FIX
560627,255.60,193.85,1.00,FIX,FIX
562625,255.85,193.68,1.00,FIX,FIX
564626,255.47,193.87,1.00,FIX,FIX
566630,254.67,193.84,1.00,FIX,FIX
568625,254.90,193.79,1.00,FIX,SACCADE
570628,258.20,193.52,1.00,SACCADE,SACCADE
572632,260.49,192.44,1.00,SACCADE,SACCADE
574629,262.74,191.62,1.00,SACCADE,SACCADE
576627,274.81,188.12,1.00,SACCADE,SACCADE
578632,281.49,181.43,1.00,SACCADE,SACCADE
580635,286.27,176.02,1.00,SACCADE,SACCADE
582632,293.58,173.73,1.00,SACCADE,SACCADE
584633,297.13,170.19,1.00,SACCADE,SACCADE
586635,299.53,166.08,1.00,SACCADE,SACCADE
588644,302.00,159.92,1.00,SACCADE,SACCADE
590636,304.35,158.63,1.00,SACCADE,SACCADE
592635,305.84,156.93,1.00,SACCADE,SACCADE
594636,309.82,154.24,1.00,SACCADE,SACCADE
596637,311.35,151.05,1.00,SACCADE,SACCADE
598634,312.56,147.14,1.00,SACCADE,SACCADE
600639,313.65,143.64,1.00,SACCADE,SACCADE
602645,314.37,140.88,1.00,SACCADE,SACCADE
604640,314.28,139.66,1.00,SACCADE,SACCADE
606642,313.84,138.89,1.00,SACCADE,SACCADE
608640,312.67,139.02,1.00,SACCADE,SACCADE
610645,311.68,139.50,1.00,SACCADE,SACCADE
612644,310.86,140.58,1.00,SACCADE,SACCADE
614645,310.15,141.42,1.00,SACCADE,SACCADE
616643,310.34,141.53,1.00,SACCADE,SACCADE
618643,310.46,141.88,1.00,SACCADE,SACCADE
620645,310.87,142.43,1.00,SACCADE,SACCADE
622655,311.44,142.41,1.00,SACCADE,SACCADE
624654,311.66,142.67,1.00,SACCADE,FIX
626649,312.02,142.34,1.00,SACCADE,FIX
628654,312.29,141.86,1.00,SACCADE,FIX
630655,312.55,140.92,1.00,FIX,FIX
632652,312.56,140.56,1.00,FIX,FIX
634650,312.57,140.43,1.00,FIX,FIX
636650,312.35,140.12,1.00,FIX,FIX
638649,312.35,139.65,1.00,FIX,FIX
640657,312.38,139.49,1.00,FIX,FIX
642657,312.27,139.26,1.00,FIX,FIX
644656,312.08,138.88,1.00,FIX,FIX
646654,311.99,138.74,1.00,FIX,FIX
648652,311.72,138.41,1.00,FIX,FIX
650659,311.15,138.31,1.00,FIX,FIX
652657,310.95,138.13,1.00,FIX,FIX
654657,310.85,137.50,1.00,FIX,FIX
656660,311.05,136.83,1.00,FIX,FIX
658662,311.27,136.66,1.00,FIX,FIX
660664,311.30,136.45,1.00,FIX,FIX
662668,311.31,136.62,1.00,FIX,FIX
664666,311.37,136.32,1.00,FIX,FIX
666666,311.53,136.37,1.00,FIX,FIX
668666,311.33,136.53,1.00,FIX,FIX
670675,311.46,136.61,1.00,FIX,FIX
672667,311.37,136.53,1.00,FIX,FIX
674668,311.36,136.35,1.00,FIX,FIX
676665,311.62,136.25,1.00,FIX,FIX
678666,311.61,136.17,1.00,FIX,FIX
680669,311.51,136.08,1.00,FIX,FIX
682668,311.32,135.63,1.00,FIX,FIX
684671,311.76,135.47,1.00,FIX,FIX
686668,311.85,135.77,1.00,FIX,FIX
688672,311.99,136.10,1.00,FIX,FIX
690678,312.11,136.29,1.00,FIX,FIX
692675,311.97,135.96,1.00,FIX,FIX
694673,311.78,135.72,1.00,FIX,FIX
696673,311.89,135.37,1.00,FIX,FIX
698672,311.93,135.31,1.00,FIX,FIX
700674,312.12,134.80,1.00,FIX,FIX
702678,311.93,135.09,1.00,FIX,FIX
704686,312.09,135.26,1.00,FIX,FIX
706683,311.99,135.33,1.00,FIX,FIX
708678,311.91,135.61,1.00,FIX,FIX
710696,311.90,135.51,1.00,FIX,FIX
712684,311.80,135.17,1.00,FIX,FIX
714680,311.80,135.50,1.00,FIX,FIX
716679,311.89,135.34,1.00,FIX,FIX
718681,311.84,135.41,1.00,FIX,FIX
720687,311.89,135.38,1.00,FIX,FIX
722687,311.95,135.25,1.00,FIX,FIX
724683,311.76,135.60,1.00,FIX,FIX
726686,311.99,135.60,1.00,FIX,FIX
728684,312.03,135.61,1.00,FIX,FIX
730688,312.18,136.35,1.00,FIX,FIX
732688,312.25,136.22,1.00,FIX,FIX
734689,312.14,135.91,1.00,FIX,FIX
736686,312.23,135.66,1.00,FIX,FIX
738686,312.25,135.18,1.00,FIX,FIX
740690,312.06,135.02,1.00,FIX,FIX
742689,311.81,135.05,1.00,FIX,FIX
744689,311.60,134.86,1.00,FIX,FIX
746694,311.54,134.75,1.00,FIX,FIX
748692,311.44,134.70,1.00,FIX,FIX
750690,311.39,134.71,1.00,FIX,FIX
752703,311.05,134.68,1.00,FIX,FIX
754697,310.95,135.18,1.00,FIX,FIX
756696,310.91,135.46,1.00,FIX,FIX
758696,310.95,134.95,1.00,FIX,FIX
760700,310.99,135.00,1.00,FIX,FIX
762700,310.94,134.58,1.00,FIX,FIX
764699,310.69,134.52,1.00,FIX,FIX
766700,310.47,134.45,1.00,FIX,FIX
768700,310.73,134.25,1.00,FIX,FIX
770703,310.73,134.75,1.00,FIX,FIX
772706,310.86,134.86,1.00,FIX,FIX
774702,310.75,134.55,1.00,FIX,FIX
776703,310.54,134.87,1.00,FIX,FIX
778703,310.38,134.93,1.00,FIX,FIX
780707,310.41,134.81,1.00,FIX,FIX
782711,310.26,135.27,1.00,FIX,FIX
784706,310.09,135.11,1.00,FIX,FIX
786713,310.35,135.36,1.00,FIX,FIX
788706,310.57,135.39,1.00,FIX,FIX
790712,310.56,135.55,1.00,FIX,FIX
792716,310.67,135.35,1.00,FIX,FIX
794709,310.57,135.41,1.00,FIX,FIX
796708,310.40,135.39,1.00,FIX,FIX
798709,310.44,135.46,1.00,SP,FIX
800715,310.71,135.46,1.00,SP,FIX
802712,310.70,135.35,1.00,SP,FIX
804713,311.04,135.24,1.00,SP,FIX
806713,311.18,135.10,1.00,SP,FIX
808715,311.09,135.39,1.00,SP,FIX
810718,311.02,135.69,1.00,SP,FIX
812717,310.79,135.92,1.00,SP,FIX
814726,310.62,136.18,1.00,SP,FIX
816718,310.52,136.07,1.00,SP,FIX
818717,310.60,135.61,1.00,SP,FIX
820720,310.51,135.44,1.00,SP,FIX
822721,310.41,135.60,1.00,SP,FIX
824716,310.40,136.18,1.00,SP,FIX
826728,310.37,136.07,1.00,SP,FIX
828728,310.38,135.64,1.00,SP,FIX
830722,310.18,135.48,1.00,SP,FIX
832723,310.09,135.75,1.00,SP,FIX
834730,310.12,136.12,1.00,SP,FIX
836723,310.06,136.31,1.00,SP,FIX
838726,309.87,136.20,1.00,SP,FIX
840728,310.01,135.64,1.00,SP,FIX
842730,309.88,135.73,1.00,SP,FIX
844731,309.93,136.03,1.00,SP,FIX
846730,309.56,136.02,1.00,SP,FIX
848729,309.31,135.55,1.00,SP,FIX
850735,309.06,135.50,1.00,SP,FIX
852733,308.97,135.59,1.00,SP,FIX
854735,309.03,135.69,1.00,SP,FIX
856733,309.06,136.10,1.00,SP,FIX
858732,308.96,136.00,1.00,SP,FIX
860734,308.96,135.95,1.00,SP,FIX
862734,308.92,136.00,1.00,SP,FIX
864736,308.72,136.01,1.00,SP,FIX
866736,308.72,136.09,1.00,SP,FIX
868738,308.72,136.27,1.00,SP,FIX
870739,308.50,136.33,1.00,SP,FIX
872740,308.45,136.92,1.00,SP,FIX
874755,308.47,136.78,1.00,SP,FIX
876740,308.39,137.14,1.00,SP,FIX
878738,308.65,136.94,1.00,SP,FIX
880745,308.55,136.91,1.00,SP,FIX
882745,308.43,136.88,1.00,SP,FIX
884742,308.58,136.71,1.00,SP,FIX
886744,308.59,136.97,1.00,SP,FIX
888745,308.56,137.42,1.00,SP,FIX
890746,308.44,137.63,1.00,SP,FIX
892747,308.70,137.89,1.00,SP,FIX
894748,308.80,137.86,1.00,SP,FIX
896749,308.82,137.25,1.00,SP,FIX
898749,308.87,137.40,1.00,SP,FIX
900749,308.73,137.39,1.00,SP,FIX
902750,308.40,137.77,1.00,SP,FIX
904748,308.23,138.12,1.00,SP,FIX
906747,308.48,138.17,1.00,SP,FIX
908756,308.35,138.28,1.00,SP,FIX
910758,308.44,138.26,1.00,SP,FIX
912757,308.43,138.33,1.00,SP,FIX
914754,308.43,138.18,1.00,SP,FIX
916762,308.44,137.98,1.00,SP,FIX
918753,308.30,137.80,1.00,SP,FIX
920757,308.29,137.60,1.00,SP,FIX
922758,308.06,137.84,1.00,SP,FIX
924755,307.93,138.08,1.00,SP,FIX
926759,307.82,138.16,1.00,SP,FIX
928756,307.84,138.15,1.00,SP,FIX
930762,307.82,138.37,1.00,SP,FIX
932763,307.90,138.83,1.00,SP,FIX
934762,307.94,138.72,1.00,SP,FIX
936761,307.73,138.82,1.00,SP,FIX
938760,307.70,138.85,1.00,SP,FIX
940763,307.85,138.85,1.00,SP,FIX
942763,307.84,138.66,1.00,SP,FIX
944765,307.51,138.54,1.00,SP,FIX
946762,307.35,138.67,1.00,SP,FIX
948763,307.41,138.85,1.00,SP,FIX
950775,307.56,139.04,1.00,SP,FIX
952774,307.57,139.09,1.00,SP,FIX
954767,307.56,139.12,1.00,SP,FIX
956783,307.62,139.28,1.00,SP,FIX
958769,307.42,139.54,1.00,SP,FIX
960772,307.55,139.66,1.00,SP,FIX
962772,307.57,139.74,1.00,SP,FIX
964774,307.44,139.85,1.00,SP,FIX
966774,307.13,139.87,1.00,SP,FIX
968772,307.11,140.32,1.00,SP,FIX
970776,307.06,139.98,1.00,SP,FIX
972775,307.24,139.70,1.00,SP,FIX
974778,307.46,140.23,1.00,SP,FIX
976774,307.18,140.21,1.00,SP,FIX
978776,307.41,140.56,1.00,SP,FIX
980781,307.43,140.47,1.00,SP,FIX
982779,307.51,140.13,1.00,SP,FIX
984777,307.32,140.43,1.00,SP,FIX
986777,307.24,140.44,1.00,SP,FIX
988777,307.21,140.53,1.00,SP,FIX
990781,307.52,140.65,1.00,SP,FIX
992783,307.60,140.64,1.00,SP,FIX
994779,307.58,140.49,1.00,SP,FIX
996779,307.58,140.42,1.00,SP,FIX
998782,307.57,140.53,1.00,SP,FIX
1000781,307.81,140.42,1.00,SP,FIX
1002797,307.86,140.75,1.00,SP,FIX
1004787,307.68,140.48,1.00,SP,FIX
1006787,307.32,140.24,1.00,SP,FIX
1008790,307.56,140.22,1.00,SP,FIX
1010793,307.61,139.77,1.00,SP,FIX
1012793,307.61,139.97,1.00,SP,FIX
1014791,307.69,140.46,1.00,SP,FIX
1016789,307.57,140.74,1.00,SP,FIX
1018789,307.73,140.91,1.00,SP,FIX
1020796,307.83,140.83,1.00,SP,FIX
1022795,308.05,140.48,1.00,SP,FIX
1024795,308.16,140.33,1.00,SP,FIX
1026795,308.02,140.14,1.00,SP,FIX
1028794,308.13,140.24,1.00,SP,FIX
1030800,307.98,140.26,1.00,SP,FIX
1032800,307.89,140.49,1.00,SP,FIX
1034799,307.83,140.91,1.00,SP,FIX
1036802,307.69,140.98,1.00,SP,FIX
1038801,307.83,140.81,1.00,SP,FIX
1040799,307.77,140.71,1.00,SP,FIX
1042799,307.49,140.80,1.00,SP,FIX
1044804,307.37,141.11,1.00,SP,FIX
1046801,307.40,141.55,1.00,SP,FIX
1048799,307.29,141.57,1.00,SP,FIX
1050801,307.23,141.87,1.00,SP,FIX
1052803,307.27,142.14,1.00,SP,FIX
1054802,307.13,141.84,1.00,SP,FIX
1056803,307.06,141.63,1.00,SP,FIX
1058804,307.11,141.80,1.00,SP,FIX
1060816,307.20,141.97,1.00,SP,FIX
1062810,307.18,142.48,1.00,SACCADE,FIX
1064808,307.03,143.33,1.00,SACCADE,SACCADE
1066808,306.32,143.77,1.00,SACCADE,SACCADE
1068807,302.81,145.07,1.00,SACCADE,SACCADE
1070815,298.44,146.84,1.00,SACCADE,SACCADE
1072813,292.86,148.83,1.00,SACCADE,SACCADE
1074812,286.92,151.49,1.00,SACCADE,SACCADE
1076813,276.93,155.47,1.00,SACCADE,SACCADE
1078815,273.15,158.81,1.00,SACCADE,SACCADE
1080820,269.63,164.72,1.00,SACCADE,SACCADE
1082813,267.13,168.47,1.00,SACCADE,SACCADE
1084818,266.32,169.63,1.00,SACCADE,SACCADE
1086816,266.94,171.38,1.00,SACCADE,SACCADE
1088816,268.04,176.86,1.00,SACCADE,SACCADE
1090819,269.75,183.16,1.00,SACCADE,SACCADE
1092817,270.90,186.32,1.00,SACCADE,SACCADE
1094817,271.91,190.57,1.00,SACCADE,SACCADE
1096817,272.75,190.74,1.00,SACCADE,SACCADE
1098817,273.19,191.23,1.00,SACCADE,SACCADE
1100822,273.60,191.15,1.00,SACCADE,SACCADE
1102824,273.90,190.35,1.00,SACCADE,SACCADE
1104825,274.23,189.26,1.00,SACCADE,SACCADE
1106823,274.25,187.21,1.00,SACCADE,SACCADE
1108821,273.89,185.71,1.00,SACCADE,SACCADE
1110824,273.35,184.56,1.00,SACCADE,SACCADE
1112824,272.26,184.26,1.00,SACCADE,SP
1114826,271.32,185.00,1.00,SACCADE,SP
1116825,270.43,185.12,1.00,SP,SP
1118826,270.05,185.59,1.00,SP,SP
1120836,269.75,185.94,1.00,SP,SP
1122835,269.46,185.57,1.00,SP,SP
1124828,269.19,185.77,1.00,SP,SP
1126832,268.75,186.48,1.00,SP,SP
1128832,268.62,187.10,1.00,SP,SP
1130835,268.77,187.55,1.00,SP,SP
1132834,268.86,187.46,1.00,SP,SP
1134833,269.23,186.91,1.00,SP,SP
1136836,269.18,187.00,1.00,SP,SP
1138836,269.57,187.40,1.00,SP,SP
1140840,269.77,187.69,1.00,SP,SP
1142840,270.36,187.80,1.00,SP,SP
