@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
260161,269.19,230.07,1.00,FIX,FIX
262165,269.35,230.09,1.00,FIX,FIX
264167,269.11,230.23,1.00,FIX,FIX
266171,268.88,230.10,1.00,FIX,FIX
268167,269.18,230.01,1.00,FIX,FIX
270165,269.30,230.17,1.00,FIX,FIX
272173,269.37,229.89,1.00,FIX,FIX
274174,268.76,229.48,1.00,SACCADE,SACCADE
276171,265.43,229.46,1.00,SACCADE,SACCADE
278171,260.07,228.79,1.00,SACCADE,SACCADE
280172,251.49,225.04,1.00,SACCADE,SACCADE
282169,243.95,219.82,1.00,SACCADE,SACCADE
284173,237.39,215.53,1.00,SACCADE,SACCADE
286170,232.69,209.40,1.00,SACCADE,SACCADE
288171,228.59,204.59,1.00,SACCADE,SACCADE
290176,227.54,201.70,1.00,SACCADE,SACCADE
292174,227.27,200.49,1.00,SACCADE,SACCADE
294180,228.60,199.96,1.00,SACCADE,SACCADE
296180,231.66,198.88,1.00,SACCADE,SACCADE
298180,234.55,197.96,1.00,SACCADE,SACCADE
300179,237.33,197.85,1.00,SACCADE,SACCADE
302181,238.56,197.97,1.00,SACCADE,SACCADE
304185,240.12,198.96,1.00,SACCADE,SACCADE
306182,240.84,201.13,1.00,SACCADE,SACCADE
308182,241.02,202.90,1.00,SACCADE,SACCADE
310182,240.91,204.26,1.00,SACCADE,SACCADE
312180,240.56,204.77,1.00,SACCADE,SACCADE
314198,240.59,205.53,1.00,SACCADE,SACCADE
316186,240.48,205.85,1.00,SACCADE,SACCADE
318184,240.30,205.61,1.00,SACCADE,SACCADE
320187,240.07,204.80,1.00,SACCADE,FIX
322185,239.76,203.78,1.00,SACCADE,FIX
324188,239.29,203.35,1.00,FIX,FIX
326189,238.66,202.77,1.00,FIX,FIX
328186,238.42,202.80,1.00,FIX,FIX
330187,238.23,202.82,1.00,FIX,FIX
332193,238.11,202.63,1.00,FIX,FIX
334194,238.03,202.57,1.00,FIX,FIX
336195,238.02,202.77,1.00,FIX,FIX
338190,238.21,202.91,1.00,FIX,FIX
340193,238.38,203.08,1.00,FIX,FIX
342192,238.31,203.26,1.00,FIX,FIX
344194,238.35,203.49,1.00,FIX,FIX
346196,238.53,204.07,1.00,FIX,FIX
348198,238.75,204.05,1.00,FIX,FIX
350196,239.02,204.20,1.00,FIX,FIX
352196,239.31,204.28,1.00,FIX,FIX
354206,239.26,203.93,1.00,FIX,FIX
356202,239.69,203.66,1.00,FIX,FIX
358202,239.56,203.74,1.00,FIX,FIX
360199,239.66,203.63,1.00,FIX,FIX
362201,239.74,203.55,1.00,FIX,FIX
364203,239.78,203.44,1.00,FIX,FIX
366206,239.78,203.68,1.00,FIX,FIX
368202,239.78,203.94,1.00,FIX,FIX
370203,239.85,203.89,1.00,FIX,FIX
372199,240.01,203.97,1.00,FIX,FIX
374210,240.32,204.45,1.00,FIX,FIX
376209,240.76,204.79,1.00,FIX,FIX
378210,241.06,204.94,1.00,FIX,FIX
380205,240.95,204.39,1.00,FIX,FIX
382206,240.92,204.30,1.00,FIX,FIX
384209,240.63,204.66,1.00,FIX,FIX
386213,240.68,204.06,1.00,FIX,FIX
388214,240.68,204.50,1.00,FIX,FIX
390211,240.88,204.35,1.00,FIX,FIX
392214,241.11,204.20,1.00,FIX,FIX
394218,241.11,203.89,1.00,FIX,FIX
396218,241.08,203.32,1.00,FIX,FIX
398216,241.25,203.60,1.00,FIX,FIX
400215,241.24,203.82,1.00,FIX,FIX
402215,241.25,203.66,1.00,FIX,FIX
404217,241.39,204.10,1.00,FIX,FIX
406220,241.52,204.05,1.00,FIX,FIX
408223,241.66,204.09,1.00,FIX,FIX
410218,241.79,204.11,1.00,FIX,FIX
412225,241.96,203.86,1.00,FIX,FIX
414227,241.96,203.60,1.00,FIX,FIX
416224,241.74,203.18,1.00,FIX,FIX
418223,241.65,203.03,1.00,FIX,FIX
420224,241.88,203.14,1.00,FIX,FIX
422223,241.93,202.98,1.00,FIX,FIX
424227,241.95,203.26,1.00,FIX,FIX
426227,241.92,203.47,1.00,FIX,FIX
428228,242.00,203.40,1.00,FIX,FIX
430229,241.98,203.39,1.00,FIX,FIX
432225,242.11,203.26,1.00,FIX,FIX
434227,242.19,203.27,1.00,FIX,FIX
436245,242.19,203.49,1.00,FIX,FIX
438228,241.96,203.42,1.00,FIX,FIX
440228,242.15,203.14,1.00,FIX,FIX
442233,242.36,202.95,1.00,FIX,FIX
444236,242.16,202.92,1.00,FIX,FIX
446234,241.84,202.69,1.00,FIX,FIX
448234,241.72,202.49,1.00,FIX,FIX
450229,241.81,202.34,1.00,FIX,FIX
452230,242.16,202.54,1.00,FIX,FIX
454238,242.18,202.79,1.00,FIX,FIX
456240,242.37,202.92,1.00,FIX,FIX
458239,242.59,203.12,1.00,FIX,FIX
460238,242.41,202.84,1.00,FIX,FIX
462238,242.51,202.87,1.00,FIX,FIX
464241,242.51,202.79,1.00,FIX,FIX
466242,242.99,202.74,1.00,FIX,FIX
468242,243.00,202.63,1.00,FIX,FIX
470240,242.83,202.59,1.00,FIX,FIX
472241,242.62,202.81,1.00,FIX,FIX
474245,242.45,202.88,1.00,FIX,FIX
476245,242.46,202.71,1.00,FIX,FIX
478247,242.75,203.07,1.00,FIX,FIX
480248,242.82,203.32,1.00,FIX,FIX
482244,242.98,203.20,1.00,FIX,FIX
484252,243.10,203.13,1.00,FIX,FIX
486253,243.01,203.21,1.00,FIX,FIX
488250,242.95,203.31,1.00,FIX,FIX
490251,242.64,203.35,1.00,FIX,FIX
492246,242.93,203.00,1.00,FIX,FIX
494250,243.07,202.62,1.00,FIX,FIX
496254,242.93,202.52,1.00,FIX,FIX
498257,242.98,202.53,1.00,FIX,FIX
500254,243.09,202.46,1.00,FIX,FIX
502256,243.01,202.60,1.00,FIX,FIX
504260,243.00,202.54,1.00,FIX,FIX
506258,242.78,202.65,1.00,FIX,FIX
508258,242.68,203.22,1.00,FIX,FIX
510256,242.62,202.85,1.00,FIX,FIX
512264,242.81,202.88,1.00,FIX,FIX
514262,242.94,202.26,1.00,FIX,FIX
516260,242.96,202.33,1.00,FIX,FIX
518272,243.01,202.38,1.00,FIX,FIX
520262,243.16,201.96,1.00,FIX,FIX
522265,243.09,201.86,1.00,FIX,FIX
524265,242.96,201.84,1.00,FIX,FIX
526263,242.63,202.16,1.00,FIX,FIX
528266,242.38,202.31,1.00,FIX,FIX
530270,242.47,202.45,1.00,FIX,FIX
532268,242.63,202.59,1.00,FIX,FIX
534274,242.82,202.45,1.00,FIX,FIX
536272,243.03,202.23,1.00,FIX,FIX
538273,243.07,201.88,1.00,FIX,FIX
540273,242.97,202.10,1.00,FIX,FIX
542272,243.09,201.69,1.00,FIX,FIX
544273,242.97,201.91,1.00,FIX,FIX
546270,243.18,201.87,1.00,FIX,FIX
548271,242.96,201.95,1.00,FIX,FIX
550271,242.59,202.16,1.00,FIX,FIX
552271,242.57,202.37,1.00,FIX,FIX
554272,242.72,202.56,1.00,FIX,FIX
556274,243.17,202.55,1.00,FIX,FIX
558274,243.15,202.83,1.00,FIX,FIX
560284,242.90,202.98,1.00,FIX,FIX
562276,242.91,202.64,1.00,FIX,FIX
564278,242.81,202.69,1.00,FIX,FIX
566279,242.60,202.72,1.00,FIX,FIX
568280,242.49,201.89,1.00,FIX,FIX
570278,242.55,201.83,1.00,FIX,FIX
572279,242.57,201.97,1.00,FIX,FIX
574289,242.73,202.22,1.00,FIX,FIX
576290,242.76,202.18,1.00,FIX,FIX
578283,242.74,202.31,1.00,FIX,FIX
580283,242.91,202.44,1.00,FIX,FIX
582282,242.89,202.48,1.00,FIX,FIX
584285,243.07,202.19,1.00,FIX,FIX
586286,242.78,202.22,1.00,FIX,FIX
588286,242.76,202.35,1.00,FIX,FIX
590286,242.92,202.41,1.00,FIX,FIX
592284,242.84,202.31,1.00,FIX,FIX
594293,242.94,202.18,1.00,FIX,FIX
596290,243.12,202.14,1.00,FIX,FIX
598293,243.21,202.39,1.00,FIX,FIX
600304,243.13,202.46,1.00,FIX,FIX
602294,243.01,202.66,1.00,FIX,FIX
604295,242.95,202.46,1.00,FIX,FIX
606297,242.78,202.78,1.00,FIX,FIX
608292,242.86,202.54,1.00,FIX,FIX
610298,242.63,202.72,1.00,FIX,FIX
612297,242.76,202.51,1.00,FIX,FIX
614301,243.00,202.26,1.00,FIX,FIX
616299,243.36,202.29,1.00,FIX,FIX
618297,243.40,202.23,1.00,FIX,FIX
620301,243.52,202.26,1.00,FIX,FIX
622298,243.60,202.45,1.00,FIX,FIX
624301,243.33,202.43,1.00,FIX,FIX
626304,243.13,202.63,1.00,FIX,FIX
628305,242.99,202.54,1.00,FIX,FIX
630304,243.05,202.59,1.00,FIX,FIX
632304,243.25,202.72,1.00,FIX,FIX
634305,243.31,202.63,1.00,FIX,FIX
636306,243.25,202.78,1.00,FIX,FIX
638307,243.13,202.63,1.00,FIX,FIX
640305,243.46,202.59,1.00,FIX,FIX
642310,243.77,202.83,1.00,FIX,FIX
644310,243.85,203.06,1.00,FIX,FIX
646306,243.68,202.81,1.00,FIX,FIX
648309,243.66,203.04,1.00,FIX,FIX
650310,243.72,202.83,1.00,FIX,FIX
652313,243.58,202.58,1.00,FIX,FIX
654315,243.57,203.17,1.00,FIX,FIX
656314,243.44,203.44,1.00,FIX,FIX
658313,243.60,203.30,1.00,FIX,FIX
660314,243.53,203.27,1.00,FIX,FIX
662318,243.47,203.02,1.00,FIX,FIX
664326,243.56,203.09,1.00,FIX,FIX
666317,243.64,202.62,1.00,FIX,FIX
668320,243.62,202.56,1.00,FIX,FIX
670316,243.87,202.20,1.00,FIX,FIX
672316,244.00,202.10,1.00,FIX,FIX
674321,243.68,202.43,1.00,FIX,FIX
676323,243.69,202.58,1.00,FIX,FIX
678321,243.58,202.29,1.00,FIX,FIX
680319,243.72,202.35,1.00,FIX,FIX
682338,243.94,202.08,1.00,FIX,FIX
684324,244.03,202.38,1.00,FIX,FIX
686327,244.39,202.81,1.00,FIX,FIX
688326,244.06,202.56,1.00,FIX,FIX
690324,244.01,202.28,1.00,FIX,FIX
692325,244.17,201.67,1.00,FIX,FIX
694327,244.27,201.61,1.00,FIX,FIX
696327,244.41,201.62,1.00,FIX,FIX
698327,244.19,201.73,1.00,FIX,FIX
700329,243.92,201.65,1.00,FIX,FIX
702324,243.76,201.91,1.00,FIX,FIX
704329,244.27,202.18,1.00,FIX,FIX
706330,244.22,202.56,1.00,FIX,FIX
708330,244.30,202.51,1.00,FIX,FIX
710333,244.23,202.48,1.00,FIX,FIX
712332,244.21,202.45,1.00,FIX,FIX
714334,244.34,202.87,1.00,FIX,FIX
716334,243.99,203.18,1.00,FIX,FIX
718336,244.25,203.06,1.00,FIX,FIX
720330,244.31,202.61,1.00,FIX,FIX
722334,244.40,202.72,1.00,FIX,FIX
724339,244.47,203.05,1.00,FIX,FIX
726336,244.27,203.21,1.00,FIX,FIX
728337,244.64,203.03,1.00,FIX,FIX
730340,244.71,203.01,1.00,FIX,FIX
732338,244.73,202.63,1.00,FIX,FIX
734345,244.83,202.41,1.00,FIX,FIX
736347,244.66,202.83,1.00,FIX,FIX
738343,244.55,203.13,1.00,FIX,FIX
740342,244.56,203.02,1.00,FIX,FIX
742342,244.70,202.83,1.00,FIX,FIX
744347,244.93,202.90,1.00,FIX,FIX
746346,244.82,203.11,1.00,FIX,FIX
748344,244.88,203.07,1.00,FIX,FIX
750345,245.07,203.57,1.00,FIX,FIX
752348,244.99,203.86,1.00,FIX,FIX
754350,244.94,203.65,1.00,FIX,FIX
756350,244.80,203.29,1.00,FIX,FIX
758355,244.82,203.56,1.00,FIX,FIX
760352,244.78,203.61,1.00,FIX,FIX
762351,245.19,203.68,1.00,FIX,FIX
764366,245.11,203.57,1.00,FIX,FIX
766354,245.06,203.41,1.00,FIX,FIX
768357,245.09,203.35,1.00,FIX,FIX
770355,244.97,203.46,1.00,FIX,FIX
772354,244.81,203.72,1.00,FIX,FIX
774355,244.81,203.72,1.00,FIX,FIX
776360,244.84,203.08,1.00,FIX,FIX
778357,245.07,203.01,1.00,FIX,FIX
780356,245.07,203.02,1.00,FIX,FIX
782356,245.02,203.31,1.00,FIX,FIX
784360,245.26,203.26,1.00,FIX,FIX
786361,245.65,203.16,1.00,FIX,FIX
788366,245.60,203.09,1.00,FIX,FIX
790361,245.54,202.83,1.00,FIX,FIX
792363,245.67,203.01,1.00,FIX,FIX
794366,245.79,202.91,1.00,FIX,FIX
796367,245.67,203.27,1.00,FIX,FIX
798367,245.54,203.58,1.00,FIX,FIX
800364,245.48,203.96,1.00,FIX,FIX
802365,245.65,204.03,1.00,FIX,FIX
804370,245.80,203.72,1.00,FIX,FIX
806373,245.85,203.42,1.00,FIX,FIX
808370,245.84,203.49,1.00,FIX,FIX
810365,245.80,203.66,1.00,FIX,FIX
812368,245.64,203.92,1.00,FIX,FIX
814374,245.56,204.16,1.00,FIX,FIX
816372,245.81,203.66,1.00,FIX,FIX
818369,245.90,203.81,1.00,FIX,FIX
820372,245.74,203.78,1.00,FIX,FIX
822373,245.88,203.95,1.00,FIX,FIX
824374,245.52,204.07,1.00,FIX,FIX
826380,245.96,204.07,1.00,FIX,FIX
828383,246.10,203.78,1.00,FIX,FIX
830375,246.33,203.75,1.00,FIX,FIX
832374,246.46,203.93,1.00,FIX,FIX
834378,246.34,203.81,1.00,FIX,FIX
836378,246.34,203.77,1.00,FIX,FIX
838379,246.42,203.57,1.00,FIX,FIX
840380,246.58,203.39,1.00,FIX,FIX
842380,246.60,203.77,1.00,FIX,FIX
844390,246.56,204.01,1.00,FIX,FIX
846400,246.65,204.02,1.00,FIX,FIX
848382,246.59,204.30,1.00,FIX,FIX
850383,246.80,204.44,1.00,FIX,FIX
852381,247.00,204.89,1.00,FIX,FIX
854387,247.18,205.11,1.00,FIX,FIX
856388,247.09,205.28,1.00,FIX,FIX
858386,246.82,204.87,1.00,FIX,FIX
860390,246.76,204.30,1.00,FIX,FIX
862388,246.63,204.50,1.00,FIX,FIX
864392,246.62,204.00,1.00,FIX,FIX
866391,246.44,204.09,1.00,FIX,FIX
868386,246.37,204.50,1.00,FIX,FIX
870390,247.03,205.04,1.00,SACCADE,SACCADE
872394,254.38,205.56,1.00,SACCADE,SACCADE
874394,262.62,206.00,1.00,SACCADE,SACCADE
876395,268.44,206.56,1.00,SACCADE,SACCADE
878395,280.69,207.68,1.00,SACCADE,SACCADE
880397,289.94,208.99,1.00,SACCADE,SACCADE
882396,299.11,210.73,1.00,SACCADE,SACCADE
884395,306.49,212.34,1.00,SACCADE,SACCADE
886398,312.19,213.02,1.00,SACCADE,SACCADE
888403,318.21,213.07,1.00,SACCADE,SACCADE
890420,321.35,213.28,1.00,SACCADE,SACCADE
892403,325.96,213.23,1.00,SACCADE,SACCADE
894404,331.65,213.03,1.00,SACCADE,SACCADE
896400,339.52,213.24,1.00,SACCADE,SACCADE
898405,345.49,213.69,1.00,SACCADE,SACCADE
900403,352.15,214.65,1.00,SACCADE,SACCADE
902401,355.53,216.10,1.00,SACCADE,SACCADE
904414,360.28,218.23,1.00,SACCADE,SACCADE
906406,364.22,220.73,1.00,SACCADE,SACCADE
908413,367.12,221.68,1.00,SACCADE,SACCADE
910411,367.99,222.45,1.00,SACCADE,SACCADE
912409,367.55,222.99,1.00,SACCADE,SACCADE
914409,365.27,222.61,1.00,SACCADE,SACCADE
916410,363.16,220.34,1.00,SACCADE,SACCADE
918409,361.53,217.99,1.00,SACCADE,SACCADE
920409,360.26,216.55,1.00,SACCADE,SACCADE
922416,359.62,216.11,1.00,SACCADE,SACCADE
924414,359.11,215.73,1.00,SACCADE,SACCADE
926415,359.07,215.39,1.00,SACCADE,SACCADE
928426,360.11,215.69,1.00,SACCADE,SACCADE
930413,360.93,215.77,1.00,SACCADE,SACCADE
932413,361.29,215.79,1.00,SACCADE,SACCADE
934415,361.90,216.22,1.00,SACCADE,SACCADE
936419,362.83,216.80,1.00,SACCADE,SACCADE
938418,363.50,216.92,1.00,FIX,FIX
940421,363.87,216.93,1.00,FIX,FIX
942417,364.36,216.93,1.00,FIX,FIX
944421,364.54,216.86,1.00,FIX,FIX
946423,364.63,216.96,1.00,FIX,FIX
948422,364.58,216.35,1.00,FIX,FIX
950424,364.37,216.13,1.00,FIX,FIX
952428,364.19,216.36,1.00,FIX,FIX
954427,363.95,216.02,1.00,FIX,FIX
956425,363.61,216.25,1.00,FIX,FIX
958422,363.49,215.59,1.00,FIX,FIX
960421,363.32,215.39,1.00,FIX,FIX
962423,363.17,215.35,1.00,FIX,FIX
964426,363.06,215.36,1.00,FIX,FIX
966424,362.84,215.38,1.00,FIX,FIX
968427,362.90,215.46,1.00,FIX,FIX
970429,363.06,215.32,1.00,FIX,FIX
972426,363.24,215.24,1.00,FIX,FIX
974433,363.11,214.62,1.00,FIX,FIX
976432,362.99,214.74,1.00,FIX,FIX
978435,362.93,214.85,1.00,FIX,FIX
980434,362.80,214.93,1.00,FIX,FIX
982431,362.59,214.89,1.00,FIX,FIX
984440,362.55,214.33,1.00,FIX,FIX
986434,362.65,214.75,1.00,FIX,FIX
988435,362.51,214.74,1.00,FIX,FIX
990435,362.44,214.50,1.00,FIX,FIX
992435,362.19,214.38,1.00,FIX,FIX
994441,362.12,214.36,1.00,FIX,FIX
996444,362.14,214.53,1.00,FIX,FIX
998439,362.40,214.36,1.00,FIX,FIX
1000444,362.43,214.31,1.00,FIX,FIX
1002442,362.52,214.14,1.00,FIX,FIX
1004444,362.54,214.26,1.00,FIX,FIX
1006442,362.40,214.19,1.00,FIX,FIX
1008442,362.01,213.89,1.00,FIX,FIX
1010457,361.86,214.01,1.00,FIX,FIX
1012442,361.78,213.75,1.00,FIX,FIX
1014446,361.49,213.43,1.00,FIX,FIX
1016446,361.85,213.49,1.00,FIX,FIX
1018445,362.16,213.65,1.00,FIX,FIX
1020444,361.93,214.06,1.00,FIX,FIX
1022447,361.70,214.26,1.00,FIX,FIX
1024447,361.64,214.22,1.00,FIX,FIX
1026452,361.74,214.27,1.00,FIX,FIX
1028449,361.87,213.90,1.00,FIX,FIX
1030454,361.69,213.52,1.00,FIX,FIX
1032450,361.74,213.17,1.00,FIX,FIX
1034455,361.86,212.91,1.00,FIX,FIX
1036458,362.07,213.22,1.00,FIX,FIX
1038453,362.11,213.42,1.00,FIX,FIX
1040454,361.98,213.73,1.00,FIX,FIX
1042453,361.68,213.80,1.00,FIX,FIX
1044458,361.87,213.89,1.00,FIX,FIX
1046461,361.75,214.04,1.00,FIX,FIX
1048458,361.98,214.00,1.00,FIX,FIX
1050460,361.91,213.79,1.00,FIX,FIX
1052461,361.89,213.84,1.00,FIX,FIX
1054461,361.54,213.78,1.00,FIX,FIX
1056461,361.48,213.37,1.00,FIX,FIX
1058460,361.62,213.32,1.00,FIX,FIX
1060460,361.44,213.22,1.00,FIX,FIX
1062462,361.29,213.11,1.00,FIX,FIX
1064466,361.35,213.55,1.00,FIX,FIX
1066464,361.45,213.85,1.00,FIX,FIX
1068463,361.47,213.80,1.00,FIX,FIX
1070465,361.49,213.97,1.00,FIX,FIX
1072463,361.47,213.68,1.00,FIX,FIX
1074466,361.14,213.22,1.00,FIX,FIX
1076468,360.84,213.35,1.00,FIX,FIX
1078467,360.82,213.23,1.00,FIX,FIX
1080473,360.67,213.62,1.00,FIX,FIX
1082476,360.76,213.49,1.00,FIX,FIX
1084476,360.91,213.46,1.00,FIX,FIX
1086474,360.94,212.90,1.00,FIX,FIX
1088470,360.87,212.79,1.00,FIX,FIX
1090471,360.86,212.90,1.00,FIX,FIX
1092486,360.84,213.07,1.00,FIX,FIX
1094477,360.91,213.49,1.00,FIX,FIX
1096482,360.62,213.71,1.00,FIX,FIX
1098476,360.77,213.63,1.00,FIX,FIX
1100477,360.91,213.29,1.00,FIX,FIX
1102477,361.15,213.05,1.00,FIX,FIX
1104481,361.32,212.85,1.00,SACCADE,SACCADE
1106479,361.20,212.56,1.00,SACCADE,SACCADE
1108481,360.01,212.36,1.00,SACCADE,SACCADE
1110481,355.70,212.22,1.00,SACCADE,SACCADE
1112478,350.20,211.95,1.00,SACCADE,SACCADE
1114484,340.93,211.60,1.00,SACCADE,SACCADE
1116482,328.64,211.37,1.00,SACCADE,SACCADE
1118486,316.13,209.40,1.00,SACCADE,SACCADE
1120482,305.15,208.39,1.00,SACCADE,SACCADE
1122486,295.83,207.41,1.00,SACCADE,SACCADE
1124488,289.07,206.03,1.00,SACCADE,SACCADE
1126488,283.82,203.28,1.00,SACCADE,SACCADE
1128487,276.91,201.88,1.00,SACCADE,SACCADE
1130488,272.42,200.52,1.00,SACCADE,SACCADE
1132486,264.64,199.94,1.00,SACCADE,SACCADE
1134492,260.41,199.69,1.00,SACCADE,SACCADE
1136492,249.99,200.49,1.00,SACCADE,SACCADE
1138489,245.78,200.94,1.00,SACCADE,SACCADE
